,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
0,aad,N,3,['aad'],0,0.67
1,aaf,N,3,"['aa', 'f']",1,0.33
2,aagst,N,5,"['aag', 'st']",1,0.6
3,aakbeest,N,8,"['aak', 'be', 'est']",2,0.62
4,aakje,N,5,"['aak', 'je']",1,0.6
5,aaks,N,4,"['aak', 's']",1,0.5
6,aakst,N,5,"['aak', 'st']",1,0.6
7,aakwes,N,6,"['aak', 'we', 's']",2,0.5
8,aalde,N,5,"['aal', 'de']",1,0.6
9,aalden,N,6,"['aal', 'den']",1,0.67
10,aalder,N,6,"['aal', 'der']",1,0.67
11,aalgees,N,7,"['aal', 'ge', 'es']",2,0.57
12,aanbok,N,6,"['aan', 'b', 'ok']",2,0.5
13,aanbol,N,6,"['aan', 'b', 'ol']",2,0.5
14,aand,N,4,"['aan', 'd']",1,0.5
15,aandge,N,6,"['aan', 'd', 'ge']",2,0.5
16,aangiep,N,7,"['aan', 'g', 'ie', 'p']",3,0.43
17,aankeen,N,7,"['aan', 'k', 'een']",2,0.57
18,aankeerd,N,8,"['aan', 'keer', 'd']",2,0.62
19,aankrast,N,8,"['aan', 'k', 'ra', 'st']",3,0.5
20,aankruig,N,8,"['aan', 'k', 'ru', 'ig']",3,0.5
21,aannicht,N,8,"['aan', 'n', 'icht']",2,0.62
22,aannorst,N,8,"['aan', 'n', 'or', 'st']",3,0.5
23,aanpijk,N,7,"['aan', 'p', 'ijk']",2,0.57
24,aanplok,N,7,"['aan', 'pl', 'ok']",2,0.57
25,aanpunst,N,8,"['aan', 'pun', 'st']",2,0.62
26,aanrof,N,6,"['aan', 'ro', 'f']",2,0.5
27,aanrus,N,6,"['aan', 'r', 'us']",2,0.5
28,aans,N,4,"['aan', 's']",1,0.5
29,aanschijk,N,9,"['aan', 'sch', 'ijk']",2,0.67
30,aanschuw,N,8,"['aan', 'sch', 'uw']",2,0.62
31,aanstaam,N,8,"['aan', 'st', 'aam']",2,0.62
32,aanveeldt,N,9,"['aan', 've', 'eld', 't']",3,0.56
33,aanweer,N,7,"['aan', 'weer']",1,0.71
34,aanwid,N,6,"['aan', 'w', 'id']",2,0.5
35,aarbracht,N,9,"['aar', 'b', 'racht']",2,0.67
36,aarbrang,N,8,"['aar', 'br', 'ang']",2,0.62
37,aardgoo,N,7,"['aard', 'g', 'oo']",2,0.57
38,aardkil,N,7,"['aard', 'k', 'il']",2,0.57
39,aardraan,N,8,"['aar', 'dr', 'aan']",2,0.62
40,aardsomst,N,9,"['aard', 's', 'om', 'st']",3,0.56
41,aargrift,N,8,"['aar', 'gr', 'i', 'ft']",3,0.5
42,aarhoop,N,7,"['aar', 'hoo', 'p']",2,0.57
43,aarjang,N,7,"['aar', 'j', 'ang']",2,0.57
44,aarlang,N,7,"['aar', 'lang']",1,0.71
45,aarnert,N,7,"['aar', 'n', 'ert']",2,0.57
46,aarplag,N,7,"['aar', 'pl', 'ag']",2,0.57
47,aarriens,N,8,"['aar', 'r', 'ien', 's']",3,0.5
48,aarschaans,N,10,"['aar', 'sch', 'aan', 's']",3,0.6
49,aarschein,N,9,"['aar', 'sche', 'in']",2,0.67
50,aarsien,N,7,"['aar', 's', 'ien']",2,0.57
51,aarst,N,5,"['aar', 'st']",1,0.6
52,aarstands,N,9,"['aar', 'stand', 's']",2,0.67
53,aartol,N,6,"['aar', 't', 'ol']",2,0.5
54,aarwel,N,6,"['aar', 'wel']",1,0.67
55,aarwouw,N,7,"['aar', 'w', 'ouw']",2,0.57
56,aat,N,3,['aat'],0,0.67
57,aatslas,N,7,"['aat', 'sl', 'as']",2,0.57
58,ab,N,2,['ab'],0,0.5
59,abant,N,5,"['ab', 'ant']",1,0.6
60,abbes,N,5,"['ab', 'be', 's']",2,0.4
61,abdent,N,6,"['ab', 'den', 't']",2,0.5
62,abert,N,5,"['a', 'ber', 't']",2,0.4
63,abras,N,5,"['ab', 'ra', 's']",2,0.4
64,abree,N,5,"['ab', 're', 'e']",2,0.4
65,absald,N,6,"['ab', 's', 'al', 'd']",3,0.33
66,absept,N,6,"['ab', 'se', 'pt']",2,0.5
67,abstrelt,N,8,"['ab', 'str', 'elt']",2,0.62
68,abte,N,4,"['ab', 'te']",1,0.5
69,achterds,N,8,"['acht', 'erd', 's']",2,0.62
70,achtjaan,N,8,"['acht', 'j', 'aan']",2,0.62
71,achts,N,5,"['acht', 's']",1,0.6
72,acool,N,5,"['ac', 'ool']",1,0.6
73,acteept,N,7,"['ac', 'te', 'e', 'pt']",3,0.43
74,aden,N,4,"['a', 'den']",1,0.5
